name,type,city,zip,percent,total,medical,personal,religious
Columbia Virtual Academy,Public School,Valley,99181,60.0%,15,0,14,1
Whidbey Island Waldorf School,Private School,Clinton,98236,54.9%,50,0,50,0
Stuart Island Elementary,Public School,Friday Harbor,98250,50.0%,1,0,1,0
Skagit Family Learning Center MVSD,Public School,Mount Vernon,98273,49.6%,138,2,133,3
Blaine Home Connections,Public School,Blaine,98230,48.7%,37,1,36,0
Home Link Alternative,Public School,Chewelah,99109,48.1%,26,0,26,0
Olympia Regional Learning Academy,Public School,Olympia,98506,47.7%,41,1,40,0
Beach Elem,Public School,Lummi Island,98262,46.5%,20,0,20,0
Paideia High School,Public School,Valley,99181,45.7%,16,1,14,1
Whidbey Island Academy Shared Sch,Public School,Langley,98260,45.1%,23,3,20,0
Stillaguamish School,Public School,Arlington,98223,44.3%,128,2,123,3
Lincoln Elementary School,Public School,Olympia,98501,43.8%,126,6,117,3
Skagit River School House,Public School,Concrete,98237,41.7%,5,0,5,0
Seattle Waldorf School,Private School,Seattle,98125,39.8%,130,1,128,1
Sky Valley Education Center,Public School,Monroe,98272,39.4%,334,7,319,8
St. Michael's Academy,Private School,Spokane,99217,39.2%,67,0,64,3
Family Learning Center,Public School,Kirkland,98033,38.5%,84,1,77,6
Homeconnection,Public School,Oak Harbor,98277,37.2%,93,7,82,4
HomeWorks,Public School,Cheney,99004,37.0%,34,0,34,0
Cedar Park Christian School--Bellevue Campus,Private School,Bellevue,98005,36.8%,21,0,21,0
Five Acre School,Private School,Sequim,98382,36.5%,23,0,23,0
PI Program,Public School,Chimacum,98325,36.2%,25,2,21,2
Republic Elementary School,Public School,Republic,99166,35.5%,55,2,53,0
Grace Academy,Private School,Marysville,98270,35.4%,110,55,55,0
Evergreen School,Public School,Gifford,99131,35.3%,6,0,6,0
Pal Program,Public School,Poulsbo,98370,34.8%,31,0,31,0
Home School Resource Center,Public School,Seattle,98117,34.4%,63,2,57,4
Lopez Elementary School,Public School,Lopez Island,98261,34.2%,27,4,23,0
Northport High School,Public School,Northport,99157,32.8%,19,0,17,1
Port Gardner,Public School,Everett,98201,32.0%,33,1,28,4
Northport Elementary School,Public School,Northport,99157,29.8%,28,1,26,2
Republic Senior High School,Public School,Republic,99166,29.7%,58,0,56,2
Lynden Academy,Public School,Lynden,98264,29.3%,41,4,30,7
Homelink,Public School,Walla Walla,99362,29.2%,38,0,35,3
Interlake Senior High School,Public School,Bellevue,98008,28.9%,436,168,268,0
Mosaic Home Education Partnership,Public School,Bainbridge Island,98110,28.6%,16,1,15,0
Sequim Community School,Public School,Sequim,98382,27.4%,34,2,32,0
Star Elem School,Public School,Richland,99352,27.3%,3,0,3,0
Family Academy/Academy NW,Private School,Seattle,98166,25.9%,28,1,27,0
Mount Baker Academy,Public School,Acme,98220,25.9%,22,1,20,1
Three Rivers Home Link,Public School,Richland,99352,25.8%,102,0,95,7
Room Nine Community School,Public School,Shoreline,98133,25.3%,24,0,23,1
Stratton Elementary,Public School,Newport,99156,25.2%,94,20,72,2
Academy NW/Family Academy,Private School,Arlington,9822,25.1%,42,0,40,2
Elementary Alternative Center,Public School,Clarkston,99403,25.0%,5,0,5,0
Mill A Elementary School,Public School,Cook,98605,25.0%,15,1,13,1
Roosevelt Elementary School,Public School,Olympia,98506,24.8%,95,11,82,2
Woodinville Montessori School,Private School,Bothell,98011,24.8%,51,16,35,0
Pinehurst K-8 School,Public School,Seattle,98125,24.3%,35,0,35,0
Grant Street Elementary,Public School,Port Townsend,98368,24.2%,94,5,84,5
Kettle Falls Elementary School,Public School,Kettle Falls,99141,24.1%,61,1,55,5
Summit Valley School,Public School,Addy,99101,23.9%,17,0,17,0
Deer Park Home Link Program,Public School,Deer Park,99006,23.9%,105,4,89,12
Chinook Middle School,Public School,Bellevue,98004,23.8%,241,80,147,14
Puget Sound Community School,Private School,Seattle,98134,23.7%,9,0,9,0
Mid-Columbia Parent Partnership,Public School,Kennewick,99336,23.5%,56,1,55,0
Kendall Elementary,Public School,Maple Falls,98266,23.2%,94,2,88,4
University Cooperative School,Private School,Seattle,98105,23.2%,19,0,19,0
Island Christian Academy,Private School,Langley,98260,22.7%,20,0,20,0
Mount Baker Junior High,Public School,Deming,98244,22.7%,71,4,65,2
Orcas Island Middle School,Public School,Eastsound,98245,22.6%,19,0,18,1
Chautauqua Elementary,Public School,Vashon,98070,22.6%,114,0,112,2
Phantom Lake Elementary,Public School,Bellevue,98008,22.1%,71,16,55,0
Salmon Bay K-8 School,Public School,Seattle,98117,22.0%,136,8,126,1
Pathfinder K-8 School,Public School,Seattle,98116,21.9%,107,7,99,1
Slavic Christian Academy--Spokane ,Private School,Spokane,99206,21.6%,77,0,70,7
Cornerstone Christian School,Private School,Olympia,98501,21.3%,17,1,16,0
Ellensburg Christian School,Private School,Ellensburg,98926,21.1%,23,0,23,0
Pateros High School,Public School,Pateros,98846,20.7%,28,0,13,15
